0 4 9 11 16 18 22 26 32 35 38 39 41 42 50 51 56 61 64 71 73 77 79 84 86 93 99 101 105 107 110 149 146 129 133 137 142 146 149 155 159 165 176 175 180 182 185 199 200 206 209 215 229 235 238 241 257 264 267 273 283 289 294 297 316 322 329 323 329 332 338 351 353 357 361 365 373 388 388 391 397 402 412 421 424 429 432 438 463 450 453 457 462 471 485 490 496 499 502 508 515 520 522 527 542 547 548 554 558 560 X X X X X X X X X X X X X X X X X X X X X X 741 743 X X X X X X X 
599 582 585 585 587 588 593 596 599 597 607 613 614 616 617 612 641 612 615 612 627 624 615 618 622 629 621 627 632 635 721 666 660 666 670 678 700 703 710 755 747 748 753 756 762 768 772 779 792 791 799 806 811 817 824 830 850 858 862 867 874 879 904 898 907 916 925 X 989 994 1001 1007 1012 1019 1025 1033 1038 1051 1058 1063 1072 1081 1089 1095 1100 1105 1110 1127 1135 1091 1097 1103 1107 1120 1126 1132 1137 1153 1157 1161 1169 1186 1192 1207 1205 1211 1216 1223 1239 1246 1262 1270 1265 1268 1273 1267 1260 1265 1232 1227 1232 1213 1202 1199 1201 1204 1194 1198 1197 1194 1192 1192 1189 1191 1187 1181 1175 1173 1175 1177 1178 
X X X X 669 591 594 599 605 603 608 614 619 622 619 615 624 617 621 616 621 623 618 622 628 631 636 634 638 638 644 648 652 671 676 680 708 707 712 760 759 752 757 764 756 762 768 774 798 797 804 808 816 823 830 836 840 847 855 872 870 875 883 891 899 907 914 999 994 999 1006 1013 1020 1027 1030 1036 1043 1051 1065 1070 1076 1084 1088 1103 1104 1112 1072 1078 1082 1087 1099 1103 1110 1114 1133 1136 1141 1149 1154 1160 1176 1183 1188 1193 1197 1213 1220 1229 1234 1238 1245 1251 1258 1274 1279 1272 1278 1275 1281 X X X 1215 1208 1209 1210 1197 1201 1202 1197 1200 1196 1195 1196 1188 1185 1184 1179 1183 1181 1180 
X X X X 599 595 596 598 602 604 613 617 626 627 622 622 627 628 624 630 624 628 632 628 634 638 643 640 644 643 648 654 660 679 681 686 691 715 717 768 766 733 741 748 752 767 775 779 783 899 808 813 817 825 833 843 846 848 853 859 866 870 877 884 892 914 909 1006 1011 1003 1008 1012 1020 1035 1037 1044 1049 1057 1061 1066 1169 1091 1096 1053 1057 1062 1066 1078 1082 1089 1095 1110 1118 1120 1124 1128 1134 1157 1160 1168 1172 1176 1193 1198 1204 1210 1217 1222 1226 1233 1251 1258 1265 1257 1254 1258 1264 1269 X X X X 1222 1213 1216 1213 1218 1207 1208 1203 1202 1198 1200 1202 1193 1189 1188 1190 1189 1195 1200 
X X X X 602 598 604 600 605 606 611 617 619 633 627 632 632 631 638 633 629 632 635 633 636 642 646 646 650 646 649 653 656 673 681 685 691 840 709 715 721 726 747 751 757 765 779 783 788 830 814 819 824 830 824 832 836 843 846 854 858 865 883 886 893 900 905 1013 1018 1022 1013 1019 1023 1029 1036 1048 1052 1057 1062 1070 1028 1033 1038 1045 1056 1060 1067 1073 1089 1094 1100 1106 1112 1125 1130 1133 1137 1145 1152 1173 1176 1181 1185 1191 1198 1204 1209 1229 1234 1241 1245 1235 1240 1244 1249 1265 1267 1271 1277 1283 X X 1223 1218 1220 1220 1221 1213 1216 1212 1204 1204 1210 1207 1196 1194 1191 1194 1191 1197 1201 
X X X 687 606 608 609 604 608 611 616 618 625 628 634 638 635 636 641 635 632 636 642 645 641 646 650 657 664 671 652 655 660 667 684 686 690 695 701 721 727 731 735 759 763 768 776 768 772 828 820 800 805 810 818 826 830 836 840 859 862 868 874 880 900 898 902 1017 1023 1029 1017 1025 1027 1032 1038 1045 1056 1006 1011 1015 1022 1034 1038 1045 1049 1067 1073 1079 1087 1094 1098 1110 1114 1122 1124 1128 1134 1139 1157 1164 1167 1172 1177 1185 1202 1208 1214 1222 1217 1221 1225 1231 1244 1247 1252 1259 1267 1275 1280 1283 X X 1228 1224 1225 1230 1224 1220 1220 1223 1207 1209 1212 1201 1198 1199 1193 1198 1196 1200 1206 
X X X 692 611 610 611 609 613 615 617 619 622 631 633 637 642 643 648 638 660 654 649 652 647 650 656 659 663 667 659 661 663 669 674 680 695 703 707 714 720 726 740 748 745 749 756 763 773 780 788 794 805 811 816 821 858 866 846 852 857 863 878 882 887 891 908 1036 1029 1029 1021 1025 1032 1038 978 986 994 1000 1033 1245 1023 1029 1036 1044 1057 1061 1068 1072 1107 1113 1105 1113 1110 1115 1120 1128 1140 1147 1153 1159 1163 1176 1184 1188 1196 1189 1197 1204 1210 1227 1210 1215 1218 1250 1254 1260 1265 1277 1283 X X X 1232 1235 1229 1232 1227 1232 1225 1214 1209 1212 1217 1205 1203 1205 1209 1201 1207 1205 1208 
X X 623 621 616 621 616 620 617 621 621 621 625 627 630 640 656 661 651 642 664 661 668 656 650 654 661 667 669 667 662 664 669 675 680 686 692 696 711 717 723 726 730 736 740 755 760 764 768 785 789 793 797 818 823 824 832 838 844 980 974 871 878 882 889 896 900 1040 1037 1036 1181 949 955 962 970 993 1001 995 1003 1011 1015 1031 1039 1044 1049 1065 1070 1079 1085 1084 1088 1094 1102 1116 1124 1130 1138 1146 1151 1159 1164 1183 1166 1170 1177 1182 1199 1186 1192 1198 1205 1218 1221 1255 1258 1265 1269 1273 X X X 1241 1235 1242 1248 1236 1231 1234 1232 1219 1216 1214 1223 1211 1208 1209 1212 1207 1211 1208 1212 
X X 628 625 628 626 626 625 622 626 625 624 627 633 633 635 638 661 651 647 653 660 664 660 665 659 662 667 672 672 677 671 673 677 682 685 698 701 706 710 715 719 733 737 742 747 766 771 773 778 786 790 802 806 812 820 836 842 847 853 859 866 882 886 894 898 904 1048 921 928 935 943 960 968 973 979 983 987 1008 1012 1016 1024 1047 1055 1057 1065 1059 1064 1069 1076 1093 1100 1105 1110 1126 1130 1135 1139 1157 1142 1146 1153 1158 1178 1163 1169 1174 1180 1197 1204 1169 1173 1176 1261 1185 1191 1194 1280 1286 X 1222 1226 1229 1236 1242 1243 1237 1238 1242 1221 1225 1216 1220 1214 1217 1212 1213 1209 1215 1213 1216 
X X 630 628 631 632 628 627 632 630 628 629 629 635 636 638 643 649 656 667 660 666 667 667 670 675 667 673 678 676 682 688 691 684 686 689 692 697 701 712 717 722 727 745 747 752 756 763 770 782 789 796 800 807 813 824 829 833 840 859 864 870 877 892 899 902 907 912 917 933 941 944 952 959 965 986 988 992 998 1006 1014 1030 1035 1036 1044 1048 1052 1065 1073 1078 1086 1102 1107 1114 1118 1138 1119 1125 1130 1136 1154 1143 1150 1155 1160 1174 1180 1145 1150 1155 1162 1169 1173 1176 1181 1195 1197 1204 1207 1213 1216 1226 1233 1236 1239 1246 1252 1234 1232 1226 1221 1219 1224 1225 1222 1218 1215 1228 1220 1222 1220 
X 642 638 632 633 634 636 633 636 632 635 635 633 638 641 642 645 651 654 664 665 670 671 671 676 678 670 674 677 681 684 688 691 691 690 694 696 700 703 709 720 724 732 737 751 759 761 766 772 776 793 803 808 811 816 823 828 839 847 854 862 878 881 889 896 904 912 918 921 926 930 936 959 966 973 978 983 988 1004 1008 1010 1014 1021 1029 1043 1047 1052 1057 1078 1084 1090 1096 1112 1096 1104 1109 1114 1129 1114 1122 1130 1136 1119 1125 1128 1131 1136 1140 1153 1156 1162 1165 1176 1182 1185 1189 1193 1197 1210 1213 1218 1223 1239 1239 1242 1248 1252 1239 1233 1230 1223 1225 1230 1230 1227 1223 1220 1226 1225 1225 1225 
X 645 644 648 654 638 640 639 641 646 652 637 639 643 646 648 650 652 657 661 671 676 675 681 687 693 709 715 722 726 740 694 694 695 697 700 701 704 707 710 714 720 739 738 759 767 769 770 776 782 786 793 800 819 824 821 826 834 841 857 862 869 874 893 897 904 910 911 919 924 929 942 947 960 966 974 981 992 996 1001 1005 1022 1026 1032 1039 1042 1046 1065 1071 1092 1073 1079 1084 1089 1103 1092 1096 1104 1109 1127 1131 1109 1114 1119 1125 1139 1145 1145 1152 1157 1161 1170 1173 1179 1182 X 1199 1198 X 1217 1222 1228 1234 1242 1245 1250 1252 1243 X 1237 1226 1228 1234 1232 1230 1230 1226 1230 1229 1231 1231 
X 648 649 652 655 678 643 643 646 652 657 640 645 645 648 651 652 655 659 662 686 682 688 686 692 696 702 718 722 728 735 699 698 704 711 708 705 710 711 716 720 727 732 735 853 774 759 764 770 774 790 794 799 803 811 817 833 837 845 852 870 877 881 886 887 893 899 903 926 930 937 942 946 954 971 966 988 996 1001 1006 1011 1019 1016 1023 1029 1035 1050 1046 1052 1060 1066 1079 1062 1070 1077 1085 1103 1108 1093 1096 1101 1106 1119 1124 1129 1135 1151 1149 1151 1154 1159 1163 1177 1180 1181 1186 1191 1195 X 1220 1222 1226 1230 1235 1247 1251 1252 1246 1245 1234 1231 1230 1235 1237 1235 1236 1237 1234 1237 1236 1240 
657 652 655 658 657 653 649 653 651 657 659 665 650 648 650 654 656 660 663 664 691 703 693 689 694 698 701 724 729 722 710 704 703 709 716 714 719 716 716 719 722 728 731 739 743 749 752 771 778 777 784 788 793 811 817 821 829 833 840 859 863 866 871 875 882 898 902 911 918 922 945 947 950 954 958 962 992 1000 1004 990 997 1005 1012 1028 1022 1027 1034 1038 1051 1042 1048 1052 1058 1078 1070 1075 1078 1082 1089 1101 1106 1112 1117 1123 1130 1134 1137 1142 1145 1157 1164 1166 1171 1174 1178 1191 1195 1198 1203 1209 1216 1233 1234 1239 1244 1250 1249 1251 1249 1237 1239 1236 1239 1240 1238 1241 1239 1239 1241 1245 1242 
658 660 662 663 660 658 655 659 655 660 664 670 656 659 652 656 658 662 665 668 671 718 698 695 697 703 705 711 715 718 714 718 725 716 722 720 722 726 732 725 726 731 738 742 748 752 759 762 765 771 790 794 801 809 816 822 837 840 847 851 856 860 878 882 889 896 892 900 925 927 953 953 954 958 962 969 963 970 977 985 1004 996 1004 1010 1014 1030 1022 1028 1032 1036 1056 1060 1053 1058 1064 1070 1083 1089 1095 1098 1103 1110 1118 1121 1124 1127 1140 1144 1151 1154 1168 1173 1178 1178 1182 1186 1192 1198 1209 1214 1218 1224 1230 1233 1236 1242 1245 1254 1254 1243 1245 1239 1244 1244 1249 1244 1242 1241 1245 1248 1250 
660 661 663 665 662 660 662 661 665 662 668 663 658 661 832 661 661 666 667 669 672 734 687 691 694 699 711 712 719 725 720 724 729 719 724 727 725 728 733 740 732 734 740 746 749 756 762 768 771 777 784 791 795 816 824 828 835 831 838 844 852 866 870 872 877 882 886 904 931 933 940 945 952 938 945 949 955 976 972 976 984 990 1007 1000 1007 1011 1018 1030 1037 1040 1043 1046 1049 1065 1068 1075 1081 1088 1102 1102 1107 1111 1115 1127 1127 1132 1138 1144 1151 1157 1161 1168 1173 1183 1185 1188 1194 1197 1215 1221 1216 1221 1226 1228 1242 1246 1247 1249 1252 1247 1247 1252 1247 1247 1251 1249 1255 1252 1247 1249 1255 
X X X 669 672 675 679 X 670 667 670 665 667 664 669 665 665 669 671 671 673 679 681 695 697 700 704 707 725 731 727 730 733 726 731 735 742 732 739 740 737 739 745 748 754 763 769 774 778 781 785 788 793 822 812 816 822 827 845 848 853 859 863 868 882 887 894 898 939 939 913 920 926 930 952 947 953 959 964 984 974 982 990 994 1006 1011 1017 1023 1026 1194 1054 1061 1055 1061 1067 1072 1088 1095 1102 1105 1108 1113 1118 1122 1132 1139 1142 1147 1150 1155 1167 1171 1175 1178 1196 1193 1200 1201 1207 1211 1213 1225 1230 1232 1234 1239 1244 1245 1258 1257 1250 1256 1253 1251 1254 1252 1257 1257 1252 1254 1255 
X X X 673 678 679 684 689 676 671 673 X 848 667 669 669 667 671 677 683 677 682 685 696 701 704 707 712 716 720 727 736 739 743 734 737 743 736 742 745 746 743 746 749 753 767 771 775 780 785 791 792 798 802 805 823 825 830 837 841 846 866 865 869 876 882 902 891 898 902 909 924 926 930 935 941 958 950 958 962 967 982 986 993 998 1012 1015 1018 1022 1043 1047 1045 1049 1056 1062 1075 1080 1086 1091 1096 1103 1116 1122 1128 1133 1145 1145 1148 1154 1160 1171 1176 1181 1185 1191 1197 1201 1203 1206 X 1218 1224 1230 1230 1232 1234 1239 1241 1256 1244 1250 1255 1257 1263 1256 1261 1259 1259 1254 1259 1256 
X X 678 675 677 680 683 683 679 684 675 X 852 691 697 701 681 677 682 688 680 683 687 691 706 707 712 716 723 724 731 736 739 741 738 740 743 741 746 749 749 754 750 752 757 763 769 782 784 790 796 796 803 807 809 816 822 825 844 844 850 853 858 875 876 879 884 887 902 905 909 913 918 934 935 938 941 944 963 969 971 978 983 987 1001 1008 1014 1021 1025 1030 1033 1038 1055 1062 1062 1068 1072 1079 1097 1100 1105 1110 1117 1133 1132 1135 1142 1146 1155 1158 1174 1180 1187 1191 1194 1199 1202 1204 1206 1209 1212 1216 1221 1226 1229 1239 1232 1235 1237 1241 1254 1261 1260 1265 1262 1263 1265 1261 1265 1258 1257 
X X X X 681 683 687 687 682 682 677 679 684 688 701 704 684 681 686 689 686 687 691 694 700 704 718 722 724 729 732 738 746 753 757 761 777 783 750 756 752 759 753 758 762 768 775 782 791 795 800 800 803 809 812 819 824 830 848 850 856 856 861 865 870 880 887 894 899 914 913 915 919 923 929 1133 946 951 956 960 965 984 987 993 998 1004 1020 1025 1028 1035 1039 1044 1047 1053 1057 1072 1078 1084 1091 1096 1112 1114 1118 1124 1128 1129 1135 1141 1148 1156 1193 1186 1189 1193 1186 1191 1195 1200 1198 1201 1207 1212 1225 1218 1223 1226 1228 1240 1241 1246 1252 1255 1261 1267 1273 1266 1269 1266 1270 1263 1258 
X X X 693 685 688 689 689 684 687 690 684 686 689 695 698 686 684 687 689 692 692 693 700 703 707 713 717 719 728 732 735 741 753 760 766 772 773 757 763 757 760 759 761 768 773 779 785 798 801 806 810 809 815 816 823 828 832 853 855 856 861 864 868 871 874 890 895 898 901 907 912 925 928 931 934 939 957 962 964 970 974 980 1000 1005 1011 1016 1020 1027 1039 1046 1048 1053 1060 1064 1069 1075 1082 1093 1099 1102 1109 1113 1116 1120 1125 1133 1139 1146 1159 X 1163 1170 1176 1180 1179 1184 1186 1192 1198 1210 1212 1209 1215 1221 1227 1234 1240 1244 1248 1250 1261 1265 1266 1270 1271 1271 1267 1270 1265 X 
X X X 691 689 689 693 696 701 X 711 714 717 723 735 702 705 708 691 693 695 695 696 698 700 702 713 716 719 722 735 739 744 750 764 768 773 770 763 768 772 764 770 775 771 775 782 785 802 806 808 814 814 817 821 825 835 836 840 847 850 865 868 872 876 880 887 892 895 910 914 915 920 926 932 941 943 948 952 959 977 981 987 994 999 1005 1023 1024 1030 1033 1040 1042 1045 1052 1057 1072 1076 1082 1086 1101 1098 1103 1109 1114 1117 1122 1139 1145 1145 1148 1153 1157 1162 1164 1170 1175 1179 1191 1195 1194 1197 1202 1205 1219 1227 1225 1229 1233 1238 1250 1249 1252 1254 1260 1272 1273 1275 1277 1272 1267 X 
X X X X 695 700 698 698 700 704 706 718 723 728 734 739 745 750 755 762 767 769 772 778 783 705 710 713 717 725 729 734 740 754 760 766 771 774 778 781 785 767 771 774 780 X X 791 796 801 805 818 818 823 827 831 837 839 843 850 857 865 871 878 879 883 890 893 902 907 913 919 924 930 936 940 946 953 956 963 970 977 988 992 996 1001 1027 1030 1021 1026 1032 1038 1049 1052 1059 1065 1079 1084 1085 1088 1094 1098 1105 1135 1124 1129 1132 1136 1139 1153 1154 1155 1159 1162 1167 1181 1179 1182 1186 1188 1202 1204 1205 1210 1215 1221 1233 1235 1238 1242 1247 1258 1258 1261 X X 1277 1281 1274 1272 1276 
X X X X 700 703 702 705 702 704 710 715 722 726 734 740 743 752 754 759 761 763 769 773 777 710 714 718 719 724 728 733 743 747 748 773 777 781 777 781 778 771 776 781 785 792 795 794 801 806 809 815 818 821 831 838 838 844 846 850 857 860 871 875 878 882 895 897 901 908 914 924 929 932 935 947 949 952 959 966 975 979 985 991 1001 1005 1009 1013 1017 1029 1033 1039 1043 1056 1059 1067 1070 1074 1078 1089 1099 1103 1110 1116 1121 1126 1136 1140 1141 1146 1148 1152 1160 1164 1167 1170 1176 1183 1189 1191 1195 1197 1202 1214 1219 1222 1227 1233 1239 1244 1249 1251 1256 1259 X 1282 1279 1280 1279 1281 1281 
X X X 708 705 704 704 706 706 709 711 713 717 725 736 740 743 748 750 756 759 761 767 774 717 713 718 721 722 728 733 735 740 742 745 759 761 766 770 786 785 792 782 787 792 795 800 799 803 808 813 821 823 824 828 831 834 X X 856 863 864 868 873 880 888 895 898 904 912 917 924 931 935 940 944 951 955 965 972 977 981 990 993 997 1003 1017 1019 1022 1029 1036 1043 1046 1052 1058 1061 1072 1079 1084 1091 1094 1100 1108 1120 1126 1131 1133 1137 1143 1148 1146 1150 1156 1160 1175 1174 1180 1184 1189 1194 1196 1201 1203 1215 1217 1221 1230 1236 1242 1246 1251 1255 1256 1257 1263 1266 1270 1275 1281 X X 
X X X X X X X 715 711 711 716 718 722 727 731 736 745 749 751 754 759 763 770 775 781 784 720 726 728 730 734 737 741 X 751 756 759 762 776 781 784 787 785 790 797 800 815 822 806 812 819 825 826 828 831 835 840 844 847 852 868 868 873 878 881 892 898 901 905 912 919 927 930 934 940 951 954 959 964 971 982 983 988 991 994 1006 1021 1016 1021 1024 1030 1044 1053 1059 1062 1066 1070 1073 1077 1095 1102 1106 1111 1117 1123 1127 1132 1134 1140 1142 1144 1155 1160 1164 1178 1179 1183 1189 1195 1200 1199 1205 1207 1213 1217 1222 1231 1236 1240 1248 1251 1251 1252 1255 1258 1268 1272 1274 1276 1279 X 
X X X X X X X 719 716 712 717 718 722 731 737 737 739 744 750 759 763 769 772 777 781 790 796 730 733 739 740 740 742 744 749 757 759 765 770 782 785 792 795 794 799 802 808 824 831 837 843 830 834 841 834 837 842 847 852 856 860 863 870 X 888 893 900 906 911 918 922 926 936 938 943 949 953 965 969 973 976 980 991 997 997 1000 1006 1010 1023 1028 1034 1039 1046 1059 1060 1066 1071 1075 1084 1091 1095 1100 1110 1116 1118 1124 1129 1131 1141 1144 1147 1158 1162 1168 1174 1185 1187 1193 1197 1199 1203 1207 1211 1213 1222 1226 1230 1236 1242 1248 1249 1250 1260 1259 1259 1271 1272 1271 1274 1275 X 
X X X X X X X 722 720 723 718 723 724 728 732 734 745 749 752 756 758 771 775 779 785 792 795 735 736 738 741 746 858 X 753 755 759 761 774 777 782 787 898 827 832 839 813 820 827 834 846 849 856 846 851 843 845 849 855 860 865 867 873 879 886 898 901 906 909 922 928 929 936 940 945 956 960 963 967 970 979 985 990 993 996 1003 1006 1012 1017 1029 1041 1043 1048 1053 1057 1063 1074 1078 1090 1094 1100 1102 1106 1110 1113 1126 1130 1135 1169 X 1151 1156 1159 1165 1179 1182 1184 1189 1219 1205 1208 1209 1211 1213 1217 1228 1231 1237 1240 X X 1251 1256 1261 1260 1261 1263 1266 1278 1277 1280 
